"Rank","City","Traffic Index","Time Index(in minutes)","Time Exp. Index","Inefficiency Index","CO2 Emission Index"
"108","Izmir, Turkey","163.2","39.9","1595.5","189.2","4839.9"
"109","San Diego, CA, United States","162.1","34.9","545.8","224.0","7897.9"
"110","Cebu, Philippines","161.7","36.0","705.7","230.0","7065.1"
"111","Madison, WI, United States","161.7","34.9","540.6","296.6","7447.8"
"112","Bern, Switzerland","161.6","38.8","1291.7","290.9","4870.7"
"113","Islamabad, Pakistan","161.2","35.9","697.8","212.6","7098.5"
"114","Riyadh, Saudi Arabia","160.6","34.0","429.7","208.7","8362.5"
"115","Huntsville, AL, United States","159.8","33.7","386.5","317.2","7871.3"
"116","Montevideo, Uruguay","159.7","41.0","1906.3","170.2","3843.0"
"117","Dublin, Ireland","159.5","40.4","1733.3","183.2","4092.3"
"118","Oakland, CA, United States","159.5","36.5","795.2","218.4","6412.6"
"119","London, United Kingdom","158.9","44.7","3351.5","171.2","1870.0"
"120","Rostov-on-Don (Rostov-na-donu), Russia","158.6","42.0","2270.5","127.7","3320.6"
"121","Manchester, United Kingdom","157.9","39.0","1355.4","171.1","4750.3"
"122","Santo Domingo, Dominican Republic","157.5","35.5","625.9","148.1","7204.9"
"123","Katowice, Poland","157.2","38.5","1220.4","178.3","4953.9"
"124","Tel Aviv-Yafo, Israel","156.9","36.6","814.2","169.2","6207.1"
"125","San Juan, Puerto Rico","156.8","33.8","408.1","172.1","8036.8"
"126","Tucson, AZ, United States","155.5","33.1","330.0","282.1","7645.5"
"127","Ahmedabad, India","155.3","39.9","1576.4","181.2","3880.3"
"128","Kuwait City, Kuwait","155.2","33.7","387.1","199.1","7697.6"
"129","Tunis, Tunisia","153.8","37.0","903.6","159.0","5494.3"
"130","Mississauga, Canada","153.1","35.6","640.5","185.2","6179.9"
"131","Phoenix, AZ, United States","152.7","32.7","293.8","169.2","8072.0"
"132","Medellin, Colombia","152.6","37.8","1051.6","158.0","4878.5"
"133","Basel, Switzerland","152.1","38.6","1251.8","187.6","4151.7"
"134","Hamilton, Canada","151.7","35.8","684.8","236.2","5530.6"
"135","Oklahoma City, OK, United States","151.5","32.1","239.6","269.0","7665.5"
"136","Athens, Greece","151.5","37.1","923.7","153.1","5125.9"
"137","Salt Lake City, UT, United States","150.6","33.6","380.8","176.2","7098.0"
"138","Ankara, Turkey","150.3","36.8","860.8","153.7","5146.0"
"139","Stavanger, Norway","150.0","39.1","1371.1","255.6","3353.1"
"140","Kansas City, MO, United States","150.0","32.6","278.2","214.1","7410.9"
"141","Belfast, United Kingdom","149.6","37.3","949.4","164.8","4718.1"
"142","Paris, France","149.5","41.1","1949.6","148.8","2710.6"
"143","Port Elizabeth, South Africa","147.4","33.9","414.3","172.7","6398.2"
"144","Almaty, Kazakhstan","147.3","38.2","1151.8","164.0","3888.0"
"145","Tokyo, Japan","147.1","42.7","2525.1","184.6","1645.7"
"146","Odessa (Odesa), Ukraine","147.1","36.6","811.9","129.0","4999.7"
"147","Vancouver, Canada","147.0","35.9","699.3","166.5","5143.3"
"148","Caracas, Venezuela","146.9","33.2","336.9","203.4","6579.3"
"149","Lahore, Pakistan","146.8","34.9","548.3","166.2","5712.1"
"150","Eskisehir, Turkey","146.4","37.0","887.6","252.0","4069.2"
"151","Cincinnati, OH, United States","146.1","30.6","137.8","264.5","7662.3"
"152","Fort Lauderdale, FL, United States","146.1","30.5","132.4","202.2","8075.8"
"153","Baku, Azerbaijan","146.1","37.9","1079.7","179.5","3832.5"
"154","Panama City, Panama","145.7","32.8","295.7","157.7","6912.0"
"155","Singapore, Singapore","145.6","41.0","1903.5","143.2","2403.9"
"156","Brussels, Belgium","145.3","36.4","784.2","180.4","4552.9"
"157","Queretaro (Santiago de Querétaro), Mexico","144.6","33.3","348.3","126.2","6629.0"
"158","Lodz, Poland","143.2","35.6","645.4","162.1","4821.4"
"159","Seoul, South Korea","143.0","40.4","1718.5","152.8","2381.5"
"160","Yekaterinburg, Russia","142.7","39.3","1411.9","144.8","2891.9"
"161","Hong Kong, Hong Kong (China)","142.4","41.9","2222.1","148.3","1693.9"
"162","Charleston, SC, United States","141.9","30.5","133.4","133.5","7803.3"
"163","Lyon, France","141.6","35.8","677.1","187.8","4370.4"
"164","Cleveland, OH, United States","140.4","31.5","193.6","165.0","6746.4"
"165","Manama, Bahrain","140.4","30.8","146.9","203.3","6932.8"
"166","Columbus, OH, United States","140.1","31.2","170.8","210.4","6613.7"
"167","Jeddah (Jiddah), Saudi Arabia","140.0","29.9","107.2","184.6","7422.6"
"168","Budapest, Hungary","140.0","38.7","1275.9","135.7","2902.0"
"169","Quebec City, Canada","139.5","33.4","363.6","204.4","5276.8"
"170","Kazan, Russia","139.0","35.0","557.7","133.5","4741.7"
"171","Reno, NV, United States","138.7","29.1","74.6","246.4","7282.0"
"172","Guangzhou, China","137.9","36.0","719.0","125.9","4073.1"
"173","Belgrade, Serbia","137.9","36.5","805.9","135.5","3758.2"
"174","Spokane, WA, United States","137.8","29.0","71.9","254.2","7113.8"
"175","Monterrey, Mexico","137.2","31.9","224.6","131.4","6213.1"
"176","Milwaukee, WI, United States","136.5","30.3","122.5","164.7","6774.8"
"177","Rome, Italy","136.2","35.2","592.5","157.4","4104.5"
"178","Santiago, Chile","136.1","36.9","873.5","121.8","3437.7"
"179","Antalya, Turkey","136.1","36.2","745.6","145.9","3658.1"
"180","Indianapolis, IN, United States","136.0","29.4","84.2","184.0","7035.0"
"181","Mangalore, India","135.9","35.4","615.3","156.1","3996.7"
"182","Tbilisi, Georgia","135.6","38.0","1101.6","167.5","2649.0"
"183","Ad Dammam, Saudi Arabia","135.5","28.7","64.5","183.7","7254.5"
"184","Kharkiv, Ukraine","135.1","38.2","1158.8","111.9","2727.8"
"185","Oxford, United Kingdom","135.0","33.3","351.8","165.6","4910.3"
"186","Ufa, Russia","135.0","36.0","706.9","182.8","3470.2"
"187","Cologne, Germany","135.0","36.7","839.7","156.2","3224.6"
"188","Abu Dhabi, United Arab Emirates","134.9","29.8","102.3","229.1","6374.0"
"189","Doha, Qatar","134.2","28.9","67.9","146.9","7224.4"
"190","Cork, Ireland","133.4","34.1","443.1","137.1","4428.0"
"191","Zurich, Switzerland","132.8","37.0","901.3","188.1","2702.7"
"192","Lisbon, Portugal","132.6","34.6","499.7","139.1","4082.5"
"193","Brasilia, Brazil","132.3","30.6","136.9","138.7","6122.0"
"194","Astana (Nur-Sultan), Kazakhstan","132.2","35.4","615.9","95.4","3874.4"
"195","Curitiba, Brazil","131.9","32.8","298.4","139.4","4899.6"
"196","Gold Coast, Australia","131.8","30.1","115.1","198.0","5913.6"
"197","Victoria, Canada","131.1","31.8","216.1","192.6","5005.8"
"198","Birmingham, United Kingdom","131.1","33.4","363.5","127.6","4531.2"
"199","Asheville, NC, United States","130.8","27.1","34.3","214.5","6935.0"
"200","Memphis, TN, United States","130.2","26.9","32.4","212.8","6901.9"
"201","Milan, Italy","130.2","35.9","694.9","128.0","3203.9"
"202","Tashkent, Uzbekistan","130.0","35.8","678.1","184.1","2976.5"
"203","Winnipeg, Canada","129.8","31.7","209.4","125.2","5238.4"
"204","Wroclaw, Poland","129.3","34.8","523.5","149.6","3533.4"
"205","Saint Louis, MO, United States","129.2","28.4","57.1","163.1","6477.8"
"206","Knoxville, TN, United States","128.5","26.8","31.4","141.1","7096.9"
"207","Geneva, Switzerland","128.4","32.6","283.5","141.2","4500.3"
"208","Newcastle upon Tyne, United Kingdom","127.6","33.1","324.2","147.6","4140.2"
"209","Ottawa, Canada","127.5","32.6","277.8","182.2","4192.1"
"210","Fort Worth, TX, United States","127.4","27.3","36.9","134.9","6790.9"
"211","Bursa, Turkey","127.3","33.8","406.5","105.9","3973.1"
"212","Genoa, Italy","126.9","33.7","386.5","194.7","3553.8"
"213","Baltimore, MD, United States","126.9","31.7","208.7","127.9","4814.2"
"214","Omaha, NE, United States","126.6","27.4","38.6","288.2","5773.3"
"215","Iasi, Romania","126.5","32.7","293.4","193.5","3930.1"
"216","Las Vegas, NV, United States","126.4","27.1","35.1","148.5","6578.6"
"217","Trondheim, Norway","125.7","32.6","284.0","220.0","3770.3"
"218","Toulouse, France","125.6","32.2","243.0","104.2","4580.8"
"219","Calgary, Canada","125.4","29.4","83.9","145.1","5603.2"
"220","Dnipro, Ukraine","125.1","33.5","368.2","99.2","3907.0"
"221","Anchorage, AK, United States","125.1","25.6","25.9","306.5","5916.2"
"222","Buffalo, NY, United States","125.0","26.8","31.7","193.0","6181.8"
"223","Fresno, CA, United States","124.9","25.5","25.7","213.3","6349.3"
"224","Sacramento, CA, United States","124.5","27.1","34.5","125.7","6456.0"
"225","New Orleans, LA, United States","124.3","28.0","47.8","167.1","5850.1"
"226","Aarhus, Denmark","124.2","33.7","387.9","215.5","3158.7"
"227","Louisville, KY, United States","124.2","25.5","25.7","193.5","6349.7"
"228","Taipei, Taiwan","123.5","34.6","499.4","120.1","3092.0"
"229","Leeds, United Kingdom","123.2","29.8","101.2","131.8","5155.8"
"230","Halifax, Canada","122.9","31.3","183.5","162.5","4256.5"
"231","Colorado Springs, CO, United States","122.8","26.0","27.1","189.2","6056.1"
"232","Warsaw, Poland","122.7","34.8","533.5","107.0","2959.4"
"233","Porto Alegre, Brazil","122.5","31.3","182.4","115.3","4478.7"
"234","Bristol, United Kingdom","121.7","31.1","170.6","112.0","4481.9"
"235","Rochester, NY, United States","120.3","23.8","23.8","225.8","5856.5"
"236","Tirana, Albania","120.1","38.4","1207.1","94.2","1385.8"
"237","Windhoek, Namibia","120.1","23.9","23.9","177.9","6073.7"
"238","Albuquerque, NM, United States","120.0","25.9","26.6","122.8","6055.1"
"239","Bergen, Norway","119.5","32.0","232.8","149.6","3598.1"
"240","Gdansk, Poland","119.3","30.6","137.4","112.4","4409.3"
"241","Nanaimo, BC, Canada","118.9","26.0","27.0","250.5","5171.0"
"242","Liverpool, United Kingdom","118.9","27.8","43.7","180.0","5058.7"
"243","Muscat, Oman","118.6","22.5","22.5","216.6","5864.9"
"244","Durban, South Africa","118.5","25.3","25.3","117.7","5990.1"
"245","Ho Chi Minh City, Vietnam","118.5","32.1","234.2","133.0","3553.8"
"246","Bologna, Italy","118.3","32.5","269.1","95.0","3561.8"
"247","Edmonton, Canada","117.5","27.9","45.6","130.9","5103.2"
"248","Regina, Canada","116.8","23.7","23.7","215.7","5402.8"
"249","Chiang Mai, Thailand","115.9","26.2","27.8","105.0","5496.5"
"250","London, Canada","114.9","30.0","111.2","86.7","4226.6"
"251","Lausanne, Switzerland","114.8","35.2","589.3","122.3","1956.6"
"252","Minsk, Belarus","114.0","31.4","184.8","97.6","3501.7"
"253","Nantes, France","113.8","31.9","220.2","141.7","3040.4"
"254","Bremen, Germany","113.7","32.4","264.4","176.7","2675.2"
"255","Nicosia, Cyprus","113.3","27.1","34.2","156.7","4600.6"
"256","Luxembourg, Luxembourg","112.1","27.8","44.2","164.7","4204.4"
"257","Kelowna, Canada","111.5","27.9","45.7","147.6","4182.7"
"258","Chelyabinsk, Russia","111.3","29.6","94.3","98.5","3848.8"
"259","Riga, Latvia","111.2","30.2","119.1","119.9","3495.3"
"260","Campinas, Brazil","111.1","27.3","36.9","126.8","4414.7"
"261","Shenzhen, China","110.5","33.7","387.2","90.9","2264.8"
"262","Cuenca, Ecuador","110.4","34.9","537.5","80.3","1885.8"
"263","Stockholm, Sweden","109.6","34.1","434.4","114.7","1935.2"
"264","Lviv, Ukraine","109.5","31.9","222.2","96.2","2794.1"
"265","Sofia, Bulgaria","109.3","30.5","135.9","99.6","3257.0"
"266","Haifa, Israel","108.7","28.5","57.8","91.3","3981.1"
"267","Glasgow, United Kingdom","107.7","28.3","53.3","144.9","3613.1"
"268","Thessaloniki, Greece","107.6","27.9","46.0","112.2","3886.7"
"269","Zagreb, Croatia","106.9","29.6","92.8","107.2","3282.9"
"270","Davao, Philippines","105.7","27.4","37.7","97.0","3883.0"
"271","Poznan, Poland","105.3","31.3","182.4","74.5","2685.4"
"272","Kathmandu, Nepal","105.2","35.2","594.3","106.3","1243.6"
"273","Cluj-Napoca, Romania","105.0","29.9","105.2","110.2","2952.5"
"274","Madrid, Spain","104.9","28.2","52.4","126.4","3387.0"
"275","Yerevan, Armenia","104.4","30.5","135.2","85.0","2806.4"
"276","Pattaya, Thailand","104.2","21.9","21.9","99.2","4581.6"
"277","Dusseldorf, Germany","103.3","26.9","32.3","125.5","3549.7"
"278","Krakow (Cracow), Poland","103.2","30.9","155.9","85.0","2558.5"
"279","Hamburg, Germany","103.0","30.5","135.5","130.6","2435.1"
"280","Turin, Italy","103.0","27.6","41.6","98.6","3473.6"
"281","Florence, Italy","102.7","27.3","37.5","86.6","3587.2"
"282","Hanoi, Vietnam","102.1","27.7","43.2","105.2","3311.2"
"283","Bratislava, Slovakia","101.5","30.2","120.9","127.3","2399.5"
"284","Kaunas, Lithuania","101.4","26.0","27.0","117.8","3526.4"
"285","Chisinau, Moldova","101.0","28.8","65.3","77.0","3071.8"
"286","Porto, Portugal","100.1","24.7","24.7","108.8","3602.9"
"287","Prague, Czech Republic","99.3","31.8","214.1","77.6","1938.9"
"288","Ljubljana, Slovenia","99.1","26.3","28.6","133.8","3122.8"
"289","Christchurch, New Zealand","98.9","23.4","23.4","83.0","3798.6"
"290","Berlin, Germany","98.9","33.4","354.1","106.4","1323.3"
"291","Limassol, Cyprus","98.5","23.0","23.0","114.2","3593.9"
"292","Barcelona, Spain","98.0","29.8","99.6","118.0","2245.3"
"293","Edinburgh, United Kingdom","97.4","26.2","28.0","126.0","2991.8"
"294","Sarajevo, Bosnia And Herzegovina","97.2","26.9","32.5","78.7","3101.6"
"295","Nizhny Novgorod, Russia","96.3","27.1","35.0","109.6","2782.9"
"296","Oslo, Norway","95.4","27.8","44.7","124.0","2478.8"
"297","Trieste, Italy","94.9","28.8","66.5","144.9","2111.7"
"298","Skopje, North Macedonia","94.7","27.2","35.9","84.2","2741.1"
"299","Munich, Germany","93.7","28.2","52.6","113.5","2264.9"
"300","Graz, Austria","93.6","28.6","60.8","134.4","2083.2"
"301","Reykjavik, Iceland","92.0","20.5","20.5","91.5","3293.7"
"302","Rotterdam, Netherlands","91.9","21.3","21.3","131.9","2976.7"
"303","Gent, Belgium","91.8","25.2","25.2","173.3","2349.3"
"304","Malaga, Spain","91.7","25.2","25.3","56.6","2907.9"
"305","Gothenburg, Sweden","91.3","24.3","24.3","107.0","2670.5"
"306","Kaliningrad, Russia","90.8","29.2","77.9","76.0","1945.0"
"307","Grenoble, France","90.4","25.1","25.1","92.0","2570.8"
"308","Stuttgart, Germany","88.4","25.0","25.0","125.9","2225.1"
"309","Plovdiv, Bulgaria","87.4","26.6","29.9","77.2","2173.5"
"310","Leipzig, Germany","86.8","26.6","30.1","139.4","1840.4"
"311","Timisoara, Romania","86.0","24.7","24.7","101.2","2139.9"
"312","Vilnius, Lithuania","85.9","25.9","26.8","62.8","2200.2"
"313","Varna, Bulgaria","85.9","28.7","65.1","87.8","1577.0"
"314","Nuremberg, Germany","85.4","25.3","25.3","91.9","2068.3"
"315","Tallinn, Estonia","84.3","24.4","24.4","94.3","2053.6"
"316","Leuven, Belgium","84.2","25.1","25.2","91.0","1976.3"
"317","Brno, Czech Republic","83.4","26.2","28.0","74.3","1866.2"
"318","Copenhagen, Denmark","83.2","27.5","39.2","119.4","1488.1"
"319","Frankfurt, Germany","79.9","22.8","22.8","51.4","2040.6"
"320","Kosice, Slovakia","79.8","21.6","21.6","47.9","2171.6"
"321","Qingdao, Shandong, China","79.6","27.9","45.5","78.8","1305.5"
"322","Utrecht, Netherlands","79.2","23.7","23.7","138.0","1514.8"
"323","Eindhoven, Netherlands","78.3","23.5","23.5","76.5","1696.5"
"324","The Hague (Den Haag), Netherlands","78.1","20.2","20.2","138.0","1730.4"
"325","Amsterdam, Netherlands","77.2","22.8","22.8","140.5","1423.5"
"326","Brasov, Romania","75.8","18.1","18.1","38.8","2232.2"
"327","Novi Sad, Serbia","75.3","18.0","18.0","92.8","1878.4"
"328","Aachen, Germany","74.1","24.4","24.4","56.6","1386.8"
"329","Hanover, Germany","74.0","23.3","23.3","50.5","1496.8"
"330","Tampere, Finland","74.0","25.8","26.4","79.1","1164.3"
"331","Valencia, Spain","73.4","19.7","19.7","77.4","1640.1"
"332","Vienna, Austria","73.2","22.9","22.9","65.3","1401.6"
"333","Helsinki, Finland","72.6","24.1","24.1","66.5","1254.7"
"334","Groningen, Netherlands","71.3","19.2","19.2","56.9","1614.3"
"335","Rijeka, Croatia","71.2","17.0","17.0","34.6","1960.1"
"336","Turku, Finland","70.3","26.2","28.0","69.6","923.1"
"337","Banja Luka, Bosnia And Herzegovina","69.6","22.4","22.4","40.9","1299.3"
"338","Plzen, Czech Republic","65.6","21.6","21.6","36.1","1111.2"
"339","Split, Croatia","63.5","15.7","15.7","75.8","1235.9"
"340","Villach, Austria","61.0","16.0","16.0","20.8","1322.0"
"341","Tartu, Estonia","48.4","15.1","15.1","16.6","643.7"
