"Rank","City","Crime Index","Safety Index"
"235","Hamburg, Germany","40.7","59.3"
"236","Boston, MA, United States","40.3","59.7"
"237","Chennai, India","40.2","59.8"
"238","Tirana, Albania","40.1","59.9"
"239","Limassol, Cyprus","40.0","60.0"
"240","San Diego, CA, United States","39.9","60.1"
"241","Braga, Portugal","39.8","60.2"
"242","Antwerp, Belgium","39.8","60.2"
"243","Victoria, Canada","39.7","60.3"
"244","Cardiff, United Kingdom","39.7","60.3"
"245","Halifax, Canada","39.6","60.4"
"246","Kingston, Canada","39.6","60.4"
"247","Iloilo, Philippines","39.5","60.5"
"248","Brighton, United Kingdom","39.5","60.5"
"249","Pittsburgh, PA, United States","39.4","60.6"
"250","Ankara, Turkey","39.4","60.6"
"251","Newcastle upon Tyne, United Kingdom","39.3","60.7"
"252","Bonn, Germany","39.3","60.7"
"253","Thiruvananthapuram, India","39.2","60.8"
"254","Sofia, Bulgaria","38.6","61.4"
"255","Novi Sad, Serbia","38.4","61.6"
"256","Bangkok, Thailand","38.4","61.6"
"257","Boise, ID, United States","38.4","61.6"
"258","Brisbane, Australia","38.2","61.8"
"259","Calgary, Canada","37.9","62.1"
"260","Makati, Philippines","37.7","62.3"
"261","Belgrade, Serbia","37.7","62.3"
"262","Lodz, Poland","37.6","62.4"
"263","Saint Petersburg, Russia","37.5","62.5"
"264","Valencia, Spain","37.5","62.5"
"265","Queretaro (Santiago de Querétaro), Mexico","37.5","62.5"
"266","Amman, Jordan","37.3","62.7"
"267","Riga, Latvia","37.2","62.8"
"268","Karlsruhe, Germany","37.2","62.8"
"269","Cork, Ireland","37.1","62.9"
"270","Lviv, Ukraine","37.1","62.9"
"271","Irvine, CA, United States","36.9","63.1"
"272","Cagliari, Italy","36.9","63.1"
"273","Kaunas, Lithuania","36.8","63.2"
"274","Seville (Sevilla), Spain","36.7","63.3"
"275","Madison, WI, United States","36.6","63.4"
"276","Navi Mumbai, India","36.5","63.5"
"277","Aberdeen, United Kingdom","36.5","63.5"
"278","Kathmandu, Nepal","36.4","63.6"
"279","Alicante, Spain","36.4","63.6"
"280","Palma de Mallorca, Spain","36.4","63.6"
"281","Lahore, Pakistan","36.2","63.8"
"282","Jerusalem, Israel","35.9","64.1"
"283","Jaipur, India","35.7","64.3"
"284","Salt Lake City, UT, United States","35.6","64.4"
"285","Moscow, Russia","35.0","65.0"
"286","Iasi, Romania","34.8","65.2"
"287","Varna, Bulgaria","34.3","65.7"
"288","Oslo, Norway","34.3","65.7"
"289","Puerto Vallarta, Mexico","34.2","65.8"
"290","Hobart, Australia","34.1","65.9"
"291","Dusseldorf, Germany","34.1","65.9"
"292","Rabat, Morocco","34.0","66.0"
"293","Stuttgart, Germany","34.0","66.0"
"294","Guelph, Canada","33.8","66.2"
"295","Sydney, Australia","33.8","66.2"
"296","Porto, Portugal","33.8","66.2"
"297","Hanoi, Vietnam","33.8","66.2"
"298","Budapest, Hungary","33.6","66.4"
"299","Nuremberg, Germany","33.4","66.6"
"300","Wellington, New Zealand","33.4","66.6"
"301","Surat, India","33.4","66.6"
"302","Izmir, Turkey","33.3","66.7"
"303","Basel, Switzerland","33.3","66.7"
"304","Astana (Nur-Sultan), Kazakhstan","33.3","66.7"
"305","Adelaide, Australia","33.1","66.9"
"306","Montreal, Canada","33.0","67.0"
"307","Osaka, Japan","33.0","67.0"
"308","Lisbon, Portugal","32.9","67.1"
"309","Nicosia, Cyprus","32.2","67.8"
"310","Malaga, Spain","31.8","68.2"
"311","Dresden, Germany","31.8","68.2"
"312","Ahmedabad, India","31.6","68.4"
"313","Lund, Sweden","31.6","68.4"
"314","Freiburg im Breisgau, Germany","31.4","68.6"
"315","Gdansk, Poland","31.2","68.8"
"316","Galway, Ireland","31.0","69.0"
"317","San Sebastian, Spain","30.9","69.1"
"318","Ottawa, Canada","30.9","69.1"
"319","Islamabad, Pakistan","30.8","69.2"
"320","Split, Croatia","30.5","69.5"
"321","Vadodara, India","30.4","69.6"
"322","Edinburgh, United Kingdom","30.3","69.7"
"323","Bratislava, Slovakia","30.3","69.7"
"324","Baku, Azerbaijan","30.1","69.9"
"325","Rotterdam, Netherlands","30.0","70.0"
"326","Amsterdam, Netherlands","30.0","70.0"
"327","Geneva, Switzerland","29.5","70.5"
"328","Vienna, Austria","29.4","70.6"
"329","Bursa, Turkey","29.4","70.6"
"330","Vilnius, Lithuania","29.2","70.8"
"331","Antalya, Turkey","29.1","70.9"
"332","Madrid, Spain","29.0","71.0"
"333","Penang, Malaysia","28.9","71.1"
"334","Lausanne, Switzerland","28.8","71.2"
"335","Davao, Philippines","28.8","71.2"
"336","Kuwait City, Kuwait","28.8","71.2"
"337","Burlington, Canada","28.6","71.4"
"338","Stavanger, Norway","28.5","71.5"
"339","Canberra, Australia","28.5","71.5"
"340","Luxembourg, Luxembourg","28.5","71.5"
"341","Guangzhou, China","28.4","71.6"
"342","Bucharest, Romania","28.4","71.6"
"343","Nizhny Novgorod, Russia","28.0","72.0"
"344","Poznan, Poland","27.7","72.3"
"345","Graz, Austria","27.5","72.5"
"346","Bern, Switzerland","27.4","72.6"
"347","Trieste, Italy","27.3","72.7"
"348","Utrecht, Netherlands","26.5","73.5"
"349","Shanghai, China","26.5","73.5"
"350","Copenhagen, Denmark","26.3","73.7"
"351","Tel Aviv-Yafo, Israel","26.2","73.8"
"352","Zaragoza (Saragossa), Spain","26.1","73.9"
"353","Tbilisi, Georgia","26.0","74.0"
"354","Timisoara, Romania","25.8","74.2"
"355","Tashkent, Uzbekistan","25.8","74.2"
"356","Mangalore, India","25.6","74.4"
"357","Beijing, China","25.6","74.4"
"358","Seoul, South Korea","25.4","74.6"
"359","Brasov, Romania","25.4","74.6"
"360","Warsaw, Poland","25.3","74.7"
"361","Wroclaw, Poland","25.2","74.8"
"362","Helsinki, Finland","25.1","74.9"
"363","Bergen, Norway","25.1","74.9"
"364","Krakow (Cracow), Poland","25.1","74.9"
"365","Jeddah (Jiddah), Saudi Arabia","24.9","75.1"
"366","Eskisehir, Turkey","24.9","75.1"
"367","Gent, Belgium","24.8","75.2"
"368","Brno, Czech Republic","24.8","75.2"
"369","Prague, Czech Republic","24.7","75.3"
"370","Reykjavik, Iceland","24.6","75.4"
"371","Riyadh, Saudi Arabia","24.6","75.4"
"372","Shenzhen, China","24.5","75.5"
"373","Tokyo, Japan","24.1","75.9"
"374","Zurich, Switzerland","24.1","75.9"
"375","Groningen, Netherlands","23.9","76.1"
"376","Merida, Mexico","23.9","76.1"
"377","Rijeka, Croatia","23.1","76.9"
"378","Tartu, Estonia","22.6","77.4"
"379","Cluj-Napoca, Romania","22.5","77.5"
"380","Quebec City, Canada","22.3","77.7"
"381","Singapore, Singapore","22.3","77.7"
"382","Eindhoven, Netherlands","22.2","77.8"
"383","Yerevan, Armenia","22.1","77.9"
"384","Chiang Mai, Thailand","22.0","78.0"
"385","Trondheim, Norway","21.9","78.1"
"386","Tampere, Finland","21.8","78.2"
"387","Ljubljana, Slovenia","21.8","78.2"
"388","Hong Kong, Hong Kong (China)","21.8","78.2"
"389","Munich, Germany","21.7","78.3"
"390","Tallinn, Estonia","21.7","78.3"
"391","Lugano, Switzerland","21.7","78.3"
"392","Zagreb, Croatia","21.6","78.4"
"393","The Hague (Den Haag), Netherlands","21.1","78.9"
"394","Muscat, Oman","18.6","81.4"
"395","Taipei, Taiwan","16.6","83.4"
"396","Dubai, United Arab Emirates","16.2","83.8"
"397","Doha, Qatar","15.4","84.6"
"398","Sharjah, United Arab Emirates","15.3","84.7"
"399","Ras al-Khaimah, United Arab Emirates","14.6","85.4"
"400","Abu Dhabi, United Arab Emirates","11.4","88.6"
"401","Ajman, United Arab Emirates","11.2","88.8"
