"Rank","City","Pollution Index","Exp Pollution Index"
"46","Mexico City, Mexico","80.5","145.3"
"47","Tehran, Iran","80.3","151.6"
"48","Nairobi, Kenya","79.8","142.3"
"49","Santo Domingo, Dominican Republic","79.1","140.1"
"50","Bali, Indonesia","79.0","139.6"
"51","Sao Paulo, Brazil","78.9","141.3"
"52","Almaty, Kazakhstan","78.8","148.8"
"53","Lahore, Pakistan","78.7","141.5"
"54","Kolkata, India","78.2","138.4"
"55","Lucknow (Lakhnau), India","78.0","138.6"
"56","Naples, Italy","77.9","139.0"
"57","Chiang Mai, Thailand","77.8","141.6"
"58","Bangkok, Thailand","77.7","138.1"
"59","Phnom Penh, Cambodia","77.3","137.0"
"60","Beijing, China","76.7","135.5"
"61","Amman, Jordan","76.6","134.7"
"62","Hyderabad, India","76.0","133.2"
"63","Guwahati, India","75.8","133.7"
"64","Bishkek, Kyrgyzstan","75.6","142.2"
"65","Addis Ababa, Ethiopia","75.2","131.7"
"66","Brescia, Italy","74.9","135.1"
"67","Bucharest, Romania","74.8","133.6"
"68","Alexandria, Egypt","74.2","130.5"
"69","Baku, Azerbaijan","74.1","129.8"
"70","Tunis, Tunisia","74.0","129.8"
"71","Chennai, India","74.0","129.1"
"72","Belgaum, India","73.1","129.9"
"73","Caracas, Venezuela","72.5","128.0"
"74","Ahmedabad, India","72.2","126.3"
"75","Tbilisi, Georgia","71.9","131.3"
"76","Peshawar, Pakistan","71.6","127.0"
"77","Baguio, Philippines","71.6","128.1"
"78","Kochi, India","71.5","125.0"
"79","Pune, India","71.3","124.3"
"80","Vijayawada, India","71.2","124.7"
"81","Guayaquil, Ecuador","71.2","124.9"
"82","Kuwait City, Kuwait","71.1","126.1"
"83","Chengdu, China","71.0","128.2"
"84","Monterrey, Mexico","70.9","130.1"
"85","Kingston, Jamaica","70.7","124.3"
"86","Santiago, Chile","70.7","135.2"
"87","Makati, Philippines","70.0","123.3"
"88","Krakow (Cracow), Poland","69.6","136.6"
"89","Yekaterinburg, Russia","69.6","120.9"
"90","Dehradun, India","69.5","121.2"
"91","Bogota, Colombia","69.4","127.7"
"92","Bandung, Indonesia","69.4","120.6"
"93","Marseille, France","69.0","125.3"
"94","Belgrade, Serbia","68.7","123.0"
"95","Los Angeles, CA, United States","68.5","119.6"
"96","Milan, Italy","68.1","127.5"
"97","Shanghai, China","68.0","119.2"
"98","Rio de Janeiro, Brazil","67.7","119.2"
"99","Novosibirsk, Russia","67.6","117.7"
"100","Algiers, Algeria","67.6","118.1"
"101","Guangzhou, China","67.5","117.6"
"102","Sofia, Bulgaria","67.4","125.7"
"103","Istanbul, Turkey","67.3","116.7"
"104","Constanta, Romania","66.9","117.4"
"105","Haifa, Israel","66.8","120.5"
"106","Turin, Italy","66.8","126.2"
"107","Hong Kong, Hong Kong (China)","66.3","117.7"
"108","Visakhapatnam, India","66.2","115.5"
"109","Jammu, India","66.0","114.1"
"110","Jeddah (Jiddah), Saudi Arabia","65.5","115.1"
"111","Sarajevo, Bosnia And Herzegovina","65.2","119.8"
"112","Kuala Lumpur, Malaysia","64.8","111.5"
"113","Kiev (Kyiv), Ukraine","64.6","112.6"
"114","Quito, Ecuador","64.5","112.2"
"115","Vadodara, India","64.4","111.4"
"116","Ankara, Turkey","64.2","110.6"
"117","Riyadh, Saudi Arabia","63.8","113.4"
"118","Coimbatore, India","63.7","110.4"
"119","Hangzhou, China","63.5","116.1"
"120","Chisinau, Moldova","63.5","110.2"
"121","Thane, India","63.2","110.0"
"122","Paris, France","63.0","111.9"
"123","Barcelona, Spain","62.8","108.8"
"124","Medellin, Colombia","62.5","122.2"
"125","Manama, Bahrain","62.3","109.4"
"126","Brussels, Belgium","62.2","109.7"
"127","Detroit, MI, United States","62.1","108.4"
"128","Johannesburg, South Africa","62.1","108.2"
"129","Odessa (Odesa), Ukraine","62.1","107.9"
"130","Panama City, Panama","61.9","109.1"
"131","Salt Lake City, UT, United States","61.7","118.3"
"132","Ranchi, India","61.6","106.8"
"133","Wroclaw, Poland","61.6","114.0"
"134","Jaipur, India","61.1","105.0"
"135","Yerevan, Armenia","60.9","111.6"
"136","Saint Petersburg, Russia","60.9","103.8"
"137","Nagpur, India","60.7","104.8"
"138","Iasi, Romania","60.7","106.1"
"139","Hamilton, Canada","60.2","107.4"
"140","Izmir, Turkey","60.2","102.7"
"141","Colombo, Sri Lanka","60.2","103.9"
"142","Tashkent, Uzbekistan","60.2","104.5"
"143","Indore, India","60.2","106.0"
"144","Nicosia, Cyprus","60.1","102.4"
"145","Rajkot, India","59.8","102.3"
"146","Warsaw, Poland","59.8","111.4"
"147","Bologna, Italy","59.6","107.5"
"148","Guadalajara, Mexico","59.3","101.7"
"149","Doha, Qatar","59.2","104.6"
"150","Navi Mumbai, India","59.2","102.6"
"151","Poznan, Poland","58.8","104.4"
"152","Mysore, India","58.6","99.6"
"153","Varna, Bulgaria","58.3","100.5"
"154","Antwerp, Belgium","58.2","104.9"
"155","Bitola, North Macedonia","58.2","101.1"
"156","New York, NY, United States","58.1","101.8"
"157","Phoenix, AZ, United States","58.0","100.4"
"158","Davao, Philippines","58.0","98.4"
"159","London, United Kingdom","57.6","103.2"
"160","Lodz, Poland","57.4","104.3"
"161","Bhopal, India","57.3","99.4"
"162","Pretoria, South Africa","57.1","98.6"
"163","Kharkiv, Ukraine","56.9","97.5"
"164","Porto Alegre, Brazil","56.9","98.4"
"165","Plovdiv, Bulgaria","56.8","101.7"
"166","Puerto Vallarta, Mexico","56.5","96.8"
"167","Timisoara, Romania","56.5","97.7"
"168","Houston, TX, United States","56.5","97.6"
"169","Jamshedpur, India","56.4","98.0"
"170","Limassol, Cyprus","56.2","96.1"
"171","Thiruvananthapuram, India","56.0","96.3"
"172","Surabaya, Indonesia","55.9","94.9"
"173","Surat, India","55.8","96.0"
"174","Athens, Greece","55.6","101.4"
"175","Astana (Nur-Sultan), Kazakhstan","55.1","94.1"
"176","San Miguel de Allende, Mexico","55.0","96.2"
"177","Shenzhen, China","54.8","94.5"
"178","Moscow, Russia","54.6","94.7"
"179","Thessaloniki, Greece","54.2","95.2"
"180","Novi Sad, Serbia","53.4","89.9"
"181","Durban, South Africa","53.2","92.4"
"182","Belo Horizonte, Brazil","53.0","92.0"
"183","Windsor, Canada","52.9","91.1"
"184","Budapest, Hungary","52.7","94.2"
"185","Manchester, United Kingdom","52.3","89.8"
"186","Gdansk, Poland","52.2","87.0"
"187","Lyon, France","51.7","91.9"
"188","Las Vegas, NV, United States","51.5","86.3"
"189","Buenos Aires, Argentina","51.3","87.6"
"190","Chandigarh, India","51.0","87.0"
"191","Birmingham, United Kingdom","51.0","88.0"
"192","Goa, India","50.9","91.9"
"193","New Orleans, LA, United States","50.6","94.5"
"194","Genoa, Italy","50.5","90.2"
"195","Qingdao, Shandong, China","50.5","86.4"
"196","Mangalore, India","50.3","83.9"
"197","Chicago, IL, United States","50.3","85.5"
"198","Dubai, United Arab Emirates","49.3","84.6"
"199","Shimla, India","49.0","83.6"
"200","Lviv, Ukraine","48.9","81.8"
"201","Taipei, Taiwan","48.7","82.3"
"202","San Jose, Costa Rica","48.5","84.2"
"203","San Francisco, CA, United States","48.4","83.6"
"204","San Jose, CA, United States","48.4","81.1"
"205","Sharjah, United Arab Emirates","48.2","80.6"
"206","Bhubaneswar, India","47.9","80.2"
"207","Philadelphia, PA, United States","47.7","82.6"
"208","Rome, Italy","47.7","89.4"
"209","Seoul, South Korea","47.6","84.0"
"210","Bristol, United Kingdom","47.4","80.1"
"211","Sacramento, CA, United States","46.9","79.6"
"212","Osaka, Japan","46.9","78.0"
"213","Pittsburgh, PA, United States","46.9","80.9"
"214","Tel Aviv-Yafo, Israel","46.5","80.6"
"215","Bursa, Turkey","46.4","77.4"
"216","Campinas, Brazil","46.1","78.7"
"217","Montevideo, Uruguay","46.1","83.7"
"218","Cuenca, Ecuador","46.0","84.7"
"219","San Antonio, TX, United States","45.6","75.5"
"220","Abu Dhabi, United Arab Emirates","45.5","76.8"
"221","Florence, Italy","45.4","75.6"
"222","Burgas, Bulgaria","45.1","78.2"
"223","Atlanta, GA, United States","45.1","75.1"
"224","Trieste, Italy","45.0","76.0"
"225","Denver, CO, United States","44.9","78.9"
"226","Antalya, Turkey","44.7","73.7"
"227","Indianapolis, IN, United States","43.5","73.1"
"228","Strasbourg, France","43.1","72.7"
"229","Austin, TX, United States","42.8","72.7"
"230","Cluj-Napoca, Romania","42.7","71.4"
"231","Minsk, Belarus","42.5","70.9"
"232","Tokyo, Japan","42.5","69.2"
"233","Oakland, CA, United States","42.4","72.2"
"234","Washington, DC, United States","42.1","71.2"
"235","Islamabad, Pakistan","41.5","70.4"
"236","Regina, Canada","41.4","68.8"
"237","Dublin, Ireland","41.4","69.3"
"238","Dallas, TX, United States","41.1","68.0"
"239","Cincinnati, OH, United States","40.2","68.0"
"240","Albuquerque, NM, United States","40.0","66.5"
"241","Brno, Czech Republic","39.9","66.5"
"242","Raleigh, NC, United States","39.7","65.3"
"243","Miami, FL, United States","39.5","66.6"
"244","San Diego, CA, United States","39.3","68.1"
"245","Seattle, WA, United States","38.8","66.2"
"246","Cape Town, South Africa","38.3","64.1"
"247","Madrid, Spain","38.2","70.1"
"248","Jacksonville, FL, United States","38.2","72.1"
"249","Nashville, TN, United States","38.2","64.2"
"250","Berlin, Germany","37.9","63.4"
"251","Graz, Austria","37.6","68.3"
"252","Toronto, Canada","37.5","62.0"
"253","Malaga, Spain","37.2","62.2"
"254","Cologne, Germany","37.1","60.9"
"255","Honolulu, HI, United States","37.1","63.3"
"256","Lisbon, Portugal","37.1","62.0"
"257","Brampton, Canada","36.9","61.1"
"258","Riga, Latvia","36.7","60.7"
"259","Boise, ID, United States","36.5","61.1"
"260","Quebec City, Canada","36.4","63.5"
"261","Bratislava, Slovakia","36.0","60.4"
"262","Muscat, Oman","35.9","57.3"
"263","Charlotte, NC, United States","35.9","59.9"
"264","Gent, Belgium","35.8","59.4"
"265","Portland, OR, United States","35.7","60.5"
"266","Merida, Mexico","35.6","62.4"
"267","Zagreb, Croatia","35.5","60.5"
"268","Winnipeg, Canada","35.5","59.0"
"269","Richmond, VA, United States","35.3","58.9"
"270","Stuttgart, Germany","35.0","61.1"
"271","Orlando, FL, United States","34.5","58.3"
"272","Nizhny Novgorod, Russia","34.4","54.8"
"273","Tampa, FL, United States","34.2","56.9"
"274","Basel, Switzerland","34.1","55.9"
"275","Villach, Austria","34.0","56.7"
"276","Madison, WI, United States","33.8","59.1"
"277","Montreal, Canada","33.7","56.7"
"278","Brasov, Romania","33.6","53.5"
"279","Glasgow, United Kingdom","33.4","59.4"
"280","Kansas City, MO, United States","33.3","54.9"
"281","Prague, Czech Republic","33.0","55.8"
"282","Lausanne, Switzerland","33.0","54.1"
"283","Brisbane, Australia","32.9","53.7"
"284","Singapore, Singapore","32.5","55.4"
"285","Boston, MA, United States","32.5","54.5"
"286","Tucson, AZ, United States","32.1","53.8"
"287","Milwaukee, WI, United States","32.0","54.8"
"288","Frankfurt, Germany","32.0","52.4"
"289","Bern, Switzerland","31.9","54.4"
"290","Colorado Springs, CO, United States","31.8","53.5"
"291","Columbus, OH, United States","31.4","50.7"
"292","Curitiba, Brazil","30.9","55.8"
"293","Auckland, New Zealand","30.6","52.3"
"294","Reno, NV, United States","30.4","49.5"
"295","Brasilia, Brazil","30.0","50.7"
"296","Oklahoma City, OK, United States","29.7","49.9"
"297","Perth, Australia","29.4","47.2"
"298","Valencia, Spain","28.8","46.5"
"299","Utrecht, Netherlands","28.8","48.2"
"300","Dusseldorf, Germany","28.8","47.1"
"301","Minneapolis, MN, United States","28.7","49.1"
"302","Sydney, Australia","28.7","46.5"
"303","Edmonton, Canada","28.6","47.3"
"304","Hobart, Australia","28.5","45.3"
"305","Saskatoon, Canada","28.5","47.0"
"306","Melbourne, Australia","28.1","45.9"
"307","Edinburgh, United Kingdom","28.0","48.9"
"308","Canberra, Australia","27.6","43.2"
"309","Split, Croatia","27.6","48.3"
"310","Hamburg, Germany","27.3","45.4"
"311","Amsterdam, Netherlands","26.8","44.0"
"312","Belfast, United Kingdom","26.6","43.1"
"313","Zurich, Switzerland","26.6","42.9"
"314","Geneva, Switzerland","26.5","44.3"
"315","Kelowna, Canada","26.3","42.1"
"316","Bergen, Norway","25.9","42.1"
"317","Cork, Ireland","25.8","44.5"
"318","Christchurch, New Zealand","25.5","42.2"
"319","Gold Coast, Australia","25.5","42.4"
"320","Vancouver, Canada","25.4","42.7"
"321","Kaunas, Lithuania","25.3","43.3"
"322","Copenhagen, Denmark","25.1","40.1"
"323","Adelaide, Australia","25.0","40.0"
"324","Wellington, New Zealand","24.8","43.8"
"325","Munich, Germany","24.7","40.4"
"326","Stavanger, Norway","24.6","38.3"
"327","Porto, Portugal","24.5","38.9"
"328","Ottawa, Canada","24.3","40.9"
"329","Halifax, Canada","24.3","42.3"
"330","Ljubljana, Slovenia","24.0","43.6"
"331","Rotterdam, Netherlands","23.8","40.5"
"332","Vilnius, Lithuania","23.7","39.3"
"333","Calgary, Canada","23.6","37.8"
"334","Mississauga, Canada","23.5","39.3"
"335","Darwin, Australia","23.4","37.4"
"336","Victoria, Canada","22.7","39.7"
"337","Gothenburg, Sweden","22.3","35.8"
"338","Oslo, Norway","21.7","35.6"
"339","Luxembourg, Luxembourg","21.6","32.9"
"340","Eindhoven, Netherlands","20.7","35.0"
"341","Vigo, Spain","18.5","30.5"
"342","Tallinn, Estonia","18.2","29.1"
"343","Stockholm, Sweden","18.1","28.5"
"344","The Hague (Den Haag), Netherlands","17.9","28.4"
"345","Vienna, Austria","15.8","26.1"
"346","Reykjavik, Iceland","15.6","27.3"
"347","Helsinki, Finland","12.5","20.0"
