"Rank","City","Quality of Life Index","Purchasing Power Index","Safety Index","Health Care Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"29","Hobart, Australia","191.2","140.1","65.9","64.2","73.8","8.7","37.1","28.5","90.6"
"30","Adelaide, Australia","191.1","125.7","66.9","72.4","74.4","10.1","38.2","25.0","95.0"
"31","Gold Coast, Australia","190.9","127.8","52.6","75.2","75.9","9.5","30.1","25.5","97.7"
"32","Perth, Australia","190.5","140.2","57.8","71.7","73.9","6.6","42.9","29.4","95.7"
"33","Canberra, Australia","190.0","137.2","71.5","69.0","77.7","9.9","39.3","27.6","82.7"
"34","Cork, Ireland","189.8","130.9","62.9","55.9","72.4","4.8","34.1","25.8","89.8"
"35","Brisbane, Australia","189.8","139.6","61.8","71.2","68.5","8.0","42.7","32.9","98.1"
"36","Newcastle upon Tyne, United Kingdom","189.5","139.1","60.7","77.2","67.6","8.1","33.1","36.9","85.7"
"37","Graz, Austria","189.3","127.8","72.5","77.1","70.5","7.2","28.6","37.6","73.9"
"38","Basel, Switzerland","188.5","164.3","66.7","66.9","112.1","11.7","38.6","34.1","82.8"
"39","Glasgow, United Kingdom","187.2","121.4","55.1","78.4","68.1","5.3","28.3","33.4","84.8"
"40","Melbourne, Australia","186.8","134.4","55.7","72.1","77.3","7.6","42.0","28.1","94.3"
"41","Ottawa, Canada","186.2","136.9","69.1","68.4","62.5","6.5","32.6","24.3","44.5"
"42","Hamburg, Germany","186.2","127.1","59.3","74.3","71.0","11.1","30.5","27.3","82.8"
"43","Plzen, Czech Republic","186.2","103.8","69.8","76.3","51.1","12.0","21.6","30.0","81.4"
"44","Tallinn, Estonia","185.9","91.4","78.3","73.9","63.7","10.1","24.4","18.2","64.3"
"45","Tampa, FL, United States","185.4","139.9","55.2","66.2","69.4","4.1","38.0","34.2","84.7"
"46","Oklahoma City, OK, United States","185.0","136.5","49.3","63.7","70.0","2.8","32.1","29.7","77.6"
"47","Tucson, AZ, United States","185.0","154.0","45.6","61.3","64.4","3.7","33.1","32.1","72.7"
"48","Spokane, WA, United States","184.8","143.7","42.9","66.0","72.6","3.3","29.0","26.8","67.1"
"49","Orlando, FL, United States","184.8","145.0","50.5","61.6","72.0","3.1","37.8","34.5","87.2"
"50","Cincinnati, OH, United States","184.7","148.2","51.0","68.6","64.6","3.4","30.6","40.2","73.2"
"51","Jacksonville, FL, United States","184.5","145.5","43.6","69.0","66.0","2.8","34.9","38.2","87.8"
"52","Pittsburgh, PA, United States","184.4","154.8","60.6","69.8","68.9","2.8","37.7","46.9","72.1"
"53","Austin, TX, United States","184.3","160.1","55.9","64.8","71.2","5.1","40.5","42.8","82.1"
"54","Richmond, VA, United States","184.2","149.9","49.3","65.9","70.2","3.2","40.1","35.3","81.3"
"55","Boise, ID, United States","184.1","154.5","61.6","64.5","69.1","6.0","37.5","36.5","65.1"
"56","Nanaimo, BC, Canada","183.9","121.2","47.1","61.4","61.2","5.9","26.0","27.6","92.3"
"57","Raleigh, NC, United States","183.8","152.1","51.0","65.2","67.0","3.5","39.8","39.7","83.9"
"58","Tulsa, OK, United States","183.6","134.8","48.0","68.7","66.0","2.5","35.1","32.2","79.3"
"59","Lausanne, Switzerland","183.4","148.1","71.2","68.1","109.0","12.5","35.2","33.0","73.3"
"60","Cambridge, United Kingdom","183.2","136.1","59.1","71.6","74.4","8.6","39.5","36.2","91.4"
"61","Charlotte, NC, United States","183.0","138.2","51.0","67.9","71.9","3.9","35.8","35.9","84.0"
"62","Seattle, WA, United States","182.5","160.7","44.7","66.6","91.4","4.8","42.9","38.8","91.7"
"63","Valencia, Spain","182.3","87.2","62.5","77.0","52.4","11.6","19.7","28.8","93.8"
"64","Kansas City, MO, United States","182.1","142.5","41.4","68.6","67.7","2.9","32.6","33.3","75.1"
"65","Madison, WI, United States","182.0","142.5","63.4","67.9","70.2","4.0","34.9","33.8","51.6"
"66","Victoria, Canada","181.9","102.9","60.3","65.6","68.4","8.5","31.8","22.7","92.5"
"67","Omaha, NE, United States","181.9","138.5","53.5","69.3","67.4","2.4","27.4","37.6","59.8"
"68","Wellington, New Zealand","181.8","106.3","66.6","64.1","65.0","9.5","39.4","24.8","97.7"
"69","Vilnius, Lithuania","181.5","98.3","70.8","76.6","52.9","12.0","25.9","23.7","66.6"
"70","Colorado Springs, CO, United States","181.5","137.4","58.4","61.9","74.3","2.9","26.0","31.8","51.4"
"71","Oslo, Norway","180.9","114.1","65.7","77.4","92.2","11.0","27.8","21.7","60.0"
"72","Fort Worth, TX, United States","180.8","149.0","56.7","63.6","72.5","3.3","27.3","53.4","81.6"
"73","Edmonton, Canada","180.6","138.3","53.2","76.7","63.1","3.4","27.9","28.6","32.1"
"74","Buffalo, NY, United States","180.5","122.3","51.4","70.3","74.7","3.3","26.8","30.3","66.4"
"75","Muscat, Oman","180.3","96.1","81.4","63.3","47.3","6.6","22.5","35.9","67.2"
"76","Belfast, United Kingdom","180.1","112.4","50.8","70.8","69.5","5.6","37.3","26.6","90.8"
"77","Indianapolis, IN, United States","180.0","152.5","40.4","71.9","69.9","2.6","29.4","43.5","69.9"
"78","Reno, NV, United States","179.9","134.4","53.6","62.6","76.2","4.0","29.1","30.4","62.3"
"79","Rijeka, Croatia","179.9","78.4","76.9","67.2","53.8","13.3","17.0","31.9","94.9"
"80","San Antonio, TX, United States","179.8","150.5","50.4","66.8","65.7","3.8","36.7","45.6","80.6"
"81","San Diego, CA, United States","179.7","123.9","60.1","67.1","83.7","7.1","34.9","39.3","97.1"
"82","Portland, OR, United States","179.6","142.8","41.9","65.4","83.6","3.6","37.4","35.7","89.6"
"83","Sacramento, CA, United States","179.5","136.0","50.6","67.4","79.0","4.6","27.1","46.9","90.6"
"84","Columbus, OH, United States","179.5","125.3","51.0","68.6","73.8","3.5","31.2","31.4","71.3"
"85","Qingdao, Shandong, China","179.3","109.2","88.4","76.7","30.0","12.1","27.9","50.5","70.4"
"86","Quebec City, Canada","179.2","127.9","77.7","69.0","58.5","7.6","33.4","36.4","48.0"
"87","Leeds, United Kingdom","179.0","122.9","54.5","79.1","66.8","5.6","29.8","45.1","84.6"
"88","Dallas, TX, United States","178.4","147.8","48.3","66.7","75.3","6.2","35.3","41.1","81.9"
"89","Porto, Portugal","178.2","73.5","66.2","78.7","50.7","14.2","24.7","24.5","96.6"
"90","Washington, DC, United States","178.2","161.4","40.3","71.0","92.1","4.3","41.2","42.1","81.6"
"91","Vancouver, Canada","177.7","109.0","57.2","71.6","68.7","11.7","35.9","25.4","91.2"
"92","Sydney, Australia","177.7","109.2","66.2","74.6","79.2","12.5","43.5","28.7","97.1"
"93","Toulouse, France","177.4","115.1","50.2","79.4","70.2","8.4","32.2","36.9","91.9"
"94","Kaunas, Lithuania","177.4","92.6","63.2","74.7","52.2","9.0","26.0","25.3","68.9"
"95","Auckland, New Zealand","177.4","119.4","49.4","69.1","64.3","10.5","37.4","30.6","99.9"
"96","Malaga, Spain","177.1","88.0","68.2","70.8","51.7","10.3","25.2","37.2","97.0"
"97","Saint Louis, MO, United States","176.9","144.5","29.9","69.9","75.2","2.0","28.4","37.5","74.8"
"98","Haifa, Israel","176.7","141.2","71.7","74.5","88.9","9.0","28.5","66.8","93.6"
"99","Boston, MA, United States","176.4","139.7","59.7","69.0","89.0","7.9","45.0","32.5","71.7"
"100","Madrid, Spain","176.2","98.1","71.0","79.2","59.3","13.2","28.2","38.2","85.5"
"101","San Jose, CA, United States","175.4","144.7","52.0","68.0","87.7","7.3","38.3","48.4","95.5"
"102","Nashville, TN, United States","175.3","136.1","50.4","64.7","74.0","5.8","38.4","38.2","83.0"
"103","Calgary, Canada","175.2","116.7","62.1","73.0","64.0","6.0","29.4","23.6","33.1"
"104","Ljubljana, Slovenia","175.1","84.3","78.2","66.6","58.0","14.7","26.3","24.0","76.1"
"105","Anchorage, AK, United States","175.1","137.0","37.1","61.5","87.4","3.7","25.6","17.3","41.6"
"106","Zagreb, Croatia","175.0","93.1","78.4","64.8","54.4","10.8","29.6","35.5","82.2"
"107","Albuquerque, NM, United States","174.9","154.0","29.1","63.4","63.7","3.0","25.9","40.0","67.1"
"108","Atlanta, GA, United States","174.6","155.4","35.7","65.9","78.0","3.2","41.3","45.1","89.7"
"109","Minneapolis, MN, United States","174.5","139.1","43.8","71.7","75.9","3.2","36.5","28.7","49.5"
"110","Halifax, Canada","174.4","104.9","60.4","65.0","61.5","5.4","31.3","24.3","59.0"
"111","Bristol, United Kingdom","172.8","120.4","56.7","73.2","70.6","8.2","31.1","47.4","88.5"
"112","Split, Croatia","172.8","73.1","69.5","68.4","57.3","18.7","15.7","27.6","96.3"
"113","Salt Lake City, UT, United States","172.4","150.1","64.4","66.9","65.9","4.2","33.6","61.7","66.5"
"114","Stockholm, Sweden","172.3","113.6","53.8","65.7","79.3","12.5","34.1","18.1","69.7"
"115","Prague, Czech Republic","172.3","99.1","75.3","74.7","57.5","18.2","31.8","33.0","80.7"
"116","Manama, Bahrain","171.9","122.1","82.0","67.7","45.3","5.0","30.8","62.3","64.3"
"117","Houston, TX, United States","171.1","159.5","37.1","69.4","65.1","2.4","41.8","56.5","85.5"
"118","Kelowna, Canada","170.6","113.8","38.4","74.6","62.3","6.1","27.9","26.3","59.7"
"119","San Francisco, CA, United States","170.4","162.7","39.5","64.9","94.9","6.5","49.0","48.4","97.3"
"120","Brno, Czech Republic","170.4","92.7","75.2","76.1","53.1","15.8","26.2","39.9","78.2"
"121","Tokyo, Japan","170.2","109.1","75.9","78.3","54.4","16.0","42.7","42.5","85.3"
"122","Mississauga, Canada","170.1","113.7","56.1","70.2","61.5","11.4","35.6","23.5","58.7"
"123","Cleveland, OH, United States","169.7","123.7","36.1","71.9","65.6","2.3","31.5","39.6","73.1"
"124","Cologne, Germany","169.7","114.4","54.9","72.3","71.4","10.5","36.7","37.1","84.8"
"125","Oakland, CA, United States","169.4","135.9","31.4","72.0","85.2","6.5","36.5","42.4","96.4"
"126","Milwaukee, WI, United States","169.4","131.7","34.4","63.4","67.3","3.0","30.3","32.0","61.0"
"127","Doha, Qatar","169.2","124.3","84.6","73.8","52.2","5.3","28.9","59.2","36.0"
"128","Abu Dhabi, United Arab Emirates","169.0","98.2","88.6","72.3","55.1","7.4","29.8","45.5","43.9"
"129","Birmingham, United Kingdom","168.8","142.7","36.0","70.8","70.4","6.1","33.4","51.0","87.7"
"130","Dubai, United Arab Emirates","168.7","117.9","83.8","70.0","62.5","7.8","36.3","49.3","50.3"
"131","Montreal, Canada","168.5","121.8","67.0","61.9","58.4","7.6","40.1","33.7","52.4"
"132","Bursa, Turkey","168.3","72.4","70.6","77.5","40.4","6.2","33.8","46.4","93.4"
"133","Trieste, Italy","167.8","83.2","72.7","64.5","64.8","7.7","28.8","45.0","92.6"
"134","Hyderabad, India","167.1","164.7","57.4","65.5","21.5","4.3","42.2","76.0","73.5"
"135","Baltimore, MD, United States","166.8","143.1","28.9","72.2","74.7","2.8","31.7","52.0","81.2"
"136","Berlin, Germany","166.8","113.1","55.4","66.0","72.7","11.1","33.4","37.9","83.3"
"137","London, Canada","165.8","117.3","46.3","67.3","61.1","6.1","30.0","35.6","59.3"
"138","Antwerp, Belgium","164.6","114.4","60.2","79.7","71.4","6.3","38.8","58.2","85.4"
"139","Denver, CO, United States","164.4","133.2","51.9","68.1","78.5","5.2","35.5","44.9","56.3"
"140","Toronto, Canada","163.5","122.0","56.3","73.9","65.7","11.4","43.9","37.5","65.3"
"141","Timisoara, Romania","163.3","84.6","74.2","71.4","40.4","9.5","24.7","56.5","82.0"
"142","Port Elizabeth, South Africa","161.8","114.0","21.7","62.5","39.1","2.0","33.9","44.5","98.8"
"143","Lyon, France","161.4","122.3","40.8","75.8","71.9","8.2","35.8","51.7","88.5"
"144","Genoa, Italy","161.1","95.1","54.3","66.5","62.6","5.6","33.7","50.5","95.0"
"145","New Orleans, LA, United States","160.4","126.1","32.1","61.7","78.0","4.1","28.0","50.6","86.5"
"146","Philadelphia, PA, United States","160.1","128.8","34.6","71.1","81.3","3.4","39.7","47.7","78.0"
"147","Tel Aviv-Yafo, Israel","159.3","102.9","73.8","73.9","103.6","20.0","36.6","46.5","93.9"
"148","Poznan, Poland","158.9","104.8","72.3","58.0","46.2","8.6","31.3","58.8","77.4"
"149","Riga, Latvia","158.2","78.8","62.8","60.5","55.7","8.6","30.2","36.7","74.7"
"150","Jeddah (Jiddah), Saudi Arabia","158.2","103.0","75.1","60.8","44.0","3.9","29.9","65.5","66.2"
"151","Cluj-Napoca, Romania","158.0","77.6","77.5","66.6","46.4","15.1","29.9","42.7","74.3"
"152","Pune, India","158.0","141.2","58.7","65.6","22.2","7.1","44.2","71.3","74.3"
"153","Honolulu, HI, United States","157.9","89.8","52.7","72.5","105.4","9.6","40.4","37.1","95.3"
"154","Antalya, Turkey","157.9","61.5","70.9","73.7","41.1","10.1","36.2","44.7","91.5"
"155","Limassol, Cyprus","157.9","98.6","60.0","51.2","63.4","8.7","23.0","56.2","95.7"
"156","Seoul, South Korea","157.1","127.9","74.6","83.0","64.6","29.1","40.4","47.6","68.4"
"157","Chicago, IL, United States","156.8","141.6","34.8","64.8","75.8","3.2","41.7","50.3","66.1"
"158","Plovdiv, Bulgaria","156.5","77.1","76.0","59.5","41.6","8.4","26.6","56.8","82.6"
"159","Miami, FL, United States","156.1","103.8","46.7","63.0","85.1","6.2","42.9","39.5","85.7"
"160","Queretaro (Santiago de Querétaro), Mexico","155.6","51.5","62.5","73.6","47.5","9.7","33.3","39.0","94.5"
"161","Lisbon, Portugal","155.4","65.6","67.1","72.4","55.3","18.7","34.6","37.1","98.6"
"162","Manchester, United Kingdom","155.3","108.3","44.1","74.5","67.9","7.6","39.0","52.3","86.9"
"163","Brampton, Canada","154.9","116.2","44.4","68.5","58.0","9.7","41.7","36.9","59.2"
"164","Bratislava, Slovakia","154.5","76.7","69.7","55.7","57.1","15.4","30.2","36.0","80.7"
"165","Windhoek, Namibia","154.1","67.0","32.5","67.7","40.0","5.5","23.9","34.3","85.0"
"166","Cape Town, South Africa","153.6","92.2","26.4","68.9","42.0","5.9","42.4","38.3","98.2"
"167","Las Vegas, NV, United States","153.3","126.9","44.6","53.6","71.6","5.3","27.1","51.5","57.4"
"168","Phoenix, AZ, United States","152.9","131.5","46.7","66.0","75.9","4.7","32.7","58.0","53.8"
"169","Taipei, Taiwan","152.5","86.1","83.4","87.2","54.4","31.4","34.6","48.7","84.4"
"170","Izmir, Turkey","152.3","69.3","66.7","73.3","43.7","5.9","39.9","60.2","96.9"
"171","Brasilia, Brazil","151.6","68.4","41.5","52.7","35.4","11.7","30.6","30.0","99.0"
"172","Gdansk, Poland","151.6","96.4","68.8","50.5","50.5","11.6","30.6","52.2","75.5"
"173","Hamilton, Canada","151.4","119.2","44.4","74.5","57.8","4.8","35.8","60.2","61.1"
"174","Florence, Italy","151.4","71.7","58.2","65.9","71.2","12.5","27.3","45.4","92.4"
"175","Nicosia, Cyprus","151.3","83.7","67.8","55.2","57.8","7.4","27.1","60.1","86.0"
"176","Cuenca, Ecuador","151.0","48.9","54.2","80.4","30.6","9.5","34.9","46.0","98.4"
"177","Dublin, Ireland","150.9","108.3","45.9","51.3","76.6","9.0","40.4","41.4","85.9"
"178","Wroclaw, Poland","150.5","95.8","74.8","57.5","49.4","11.0","34.8","61.6","78.4"
"179","Durban, South Africa","150.2","99.7","19.5","58.3","36.8","2.8","25.3","53.2","95.6"
"180","Warsaw, Poland","150.1","97.0","74.7","58.4","53.0","11.7","34.8","59.8","74.6"
"181","Lodz, Poland","149.9","97.3","62.4","58.6","47.1","8.5","35.6","57.4","77.0"
"182","Brussels, Belgium","149.8","111.0","44.1","73.6","72.1","7.2","36.4","62.2","83.8"
"183","Winnipeg, Canada","149.3","109.4","39.8","68.5","58.1","4.7","31.7","35.5","24.7"
"184","Regina, Canada","148.9","110.7","46.5","65.4","61.4","4.0","23.7","41.4","14.3"
"185","Sharjah, United Arab Emirates","148.7","113.9","84.7","60.3","49.6","12.1","57.2","48.2","43.3"
"186","Riyadh, Saudi Arabia","148.2","99.9","75.4","66.2","50.0","6.1","34.0","63.8","44.4"
"187","Singapore, Singapore","147.9","93.3","77.7","71.9","91.0","24.9","41.0","32.5","57.5"
"188","Shenzhen, China","147.8","107.3","75.5","64.2","38.7","28.6","33.7","54.8","81.8"
"189","Kaliningrad, Russia","147.1","52.7","70.2","69.9","45.8","14.5","29.2","41.9","73.7"
"190","Ad Dammam, Saudi Arabia","146.4","97.1","72.0","60.2","43.8","3.5","28.7","59.1","27.3"
"191","Rome, Italy","145.9","81.0","53.3","64.9","60.2","14.8","35.2","47.7","93.7"
"192","Florianopolis, Brazil","145.8","62.5","55.0","60.6","37.4","12.0","41.6","40.1","97.0"
"193","Barcelona, Spain","145.5","88.8","47.9","76.7","60.0","13.8","29.8","62.8","95.7"
"194","Bologna, Italy","145.2","83.2","51.2","76.1","67.8","10.6","32.5","59.6","88.1"
"195","Varna, Bulgaria","145.2","69.3","65.7","63.5","47.1","11.2","28.7","58.3","85.1"
"196","Krakow (Cracow), Poland","144.9","97.0","74.9","58.7","51.0","12.5","30.9","69.6","73.9"
"197","Ankara, Turkey","144.3","68.5","60.6","70.0","41.7","6.5","36.8","64.2","91.5"
"198","Curitiba, Brazil","144.1","50.7","40.5","67.0","35.8","15.9","32.8","30.9","99.6"
"199","Nizhny Novgorod, Russia","144.0","56.0","72.0","73.9","42.7","18.4","27.1","34.4","45.5"
"200","Mangalore, India","142.1","47.6","74.4","62.0","18.0","8.1","35.4","50.3","66.7"
"201","Turin, Italy","142.0","90.0","48.0","66.0","62.9","8.3","27.6","66.8","85.7"
"202","Islamabad, Pakistan","140.7","43.7","69.2","63.7","25.3","14.3","35.9","41.5","76.9"
"203","Pretoria, South Africa","139.7","97.1","18.3","66.5","42.1","2.7","43.7","57.1","95.8"
"204","Novi Sad, Serbia","139.7","63.0","61.6","50.2","47.3","15.1","18.0","53.4","84.0"
"205","Sofia, Bulgaria","139.3","90.6","61.4","58.5","50.9","11.0","30.5","67.4","76.0"
"206","Montevideo, Uruguay","139.1","63.8","43.2","68.5","57.9","11.1","41.0","46.1","98.0"
"207","San Juan, Puerto Rico","139.0","98.5","33.0","63.3","70.9","9.6","33.8","48.6","71.2"
"208","Iasi, Romania","138.8","77.9","65.2","55.9","41.0","10.7","32.7","60.7","73.0"
"209","Paris, France","138.8","112.3","42.1","76.9","78.6","17.0","41.1","63.0","88.4"
"210","Budapest, Hungary","138.6","82.8","66.4","52.1","56.0","14.6","38.7","52.7","78.4"
"211","Johannesburg, South Africa","138.1","106.7","19.2","60.5","44.1","2.6","40.7","62.1","91.4"
"212","Minsk, Belarus","137.8","72.6","50.9","50.3","34.6","10.7","31.4","42.5","64.4"
"213","Guangzhou, China","137.7","95.5","71.6","67.2","36.7","23.3","36.0","67.5","80.3"
"214","New York, NY, United States","137.3","105.5","49.2","62.9","100.0","10.8","43.3","58.1","79.7"
"215","Tashkent, Uzbekistan","137.2","53.8","74.2","65.7","30.7","9.9","35.8","60.2","69.8"
"216","Detroit, MI, United States","135.9","122.8","27.2","62.6","68.4","3.8","43.7","62.1","66.0"
"217","London, United Kingdom","135.8","105.0","44.7","69.5","88.2","16.2","44.7","57.6","88.3"
"218","Lviv, Ukraine","135.7","53.2","62.9","61.7","31.5","13.2","31.9","48.9","69.6"
"219","Chiang Mai, Thailand","135.7","50.2","78.0","84.7","32.3","14.4","26.2","77.8","75.9"
"220","Banja Luka, Bosnia And Herzegovina","135.5","60.2","65.1","46.1","43.7","14.1","22.4","56.1","82.8"
"221","Kuala Lumpur, Malaysia","135.3","111.8","40.9","69.5","38.9","8.6","41.6","64.8","56.6"
"222","Campinas, Brazil","133.7","48.5","35.2","61.7","36.2","12.9","27.3","46.1","98.9"
"223","Los Angeles, CA, United States","133.3","111.0","46.2","61.9","84.5","8.2","57.1","68.5","95.5"
"224","Chennai, India","132.2","100.1","59.8","69.8","20.1","8.8","46.5","74.0","53.2"
"225","Kuwait City, Kuwait","131.6","110.0","71.2","58.3","46.0","9.3","33.7","71.1","20.2"
"226","Coimbatore, India","131.5","65.9","62.0","68.8","17.2","12.1","46.4","63.7","78.1"
"227","Jaipur, India","131.0","56.6","64.3","72.9","19.3","8.5","42.1","61.1","57.8"
"228","Bucharest, Romania","131.0","84.4","71.6","55.3","45.5","11.0","41.0","74.8","75.6"
"229","Sarajevo, Bosnia And Herzegovina","130.9","68.2","56.2","59.6","44.2","13.1","26.9","65.2","78.2"
"230","Thessaloniki, Greece","130.5","59.6","48.2","57.4","55.9","14.2","27.9","54.2","88.4"
"231","Athens, Greece","127.6","63.2","45.0","58.4","57.0","14.0","37.1","55.6","95.2"
"232","Astana (Nur-Sultan), Kazakhstan","127.6","63.5","66.7","67.3","32.8","7.5","35.4","55.1","21.3"
"233","Ahmedabad, India","127.5","68.4","68.4","67.8","21.4","7.4","39.9","72.2","49.3"
"234","Bangalore, India","127.3","101.5","46.3","65.4","21.7","8.4","53.6","82.5","89.4"
"235","Shanghai, China","126.7","95.2","73.5","67.8","40.5","31.2","45.1","68.0","83.6"
"236","Istanbul, Turkey","124.9","62.0","52.0","70.1","46.6","10.1","50.7","67.3","93.0"
"237","Chisinau, Moldova","124.7","57.4","58.7","51.7","38.1","13.4","28.8","63.5","76.9"
"238","Belo Horizonte, Brazil","123.9","47.9","40.6","64.4","34.8","13.8","43.1","53.0","98.5"
"239","Krasnodar, Russia","123.6","58.4","66.1","50.3","40.5","12.4","51.8","55.2","78.7"
"240","Yerevan, Armenia","122.5","40.0","77.9","60.1","43.7","17.5","30.5","60.9","63.4"
"241","Moscow, Russia","122.1","79.6","65.0","67.9","51.7","21.1","50.5","54.6","55.8"
"242","Kharkiv, Ukraine","122.1","55.6","52.8","49.2","26.7","8.3","38.2","56.9","65.4"
"243","Noida, India","122.0","112.1","44.3","67.5","20.8","6.7","44.4","91.1","58.9"
"244","Thiruvananthapuram, India","121.7","38.5","60.8","63.4","18.5","11.4","40.9","56.0","64.8"
"245","Quito, Ecuador","121.3","48.2","36.9","69.1","34.9","10.1","41.0","64.5","99.0"
"246","Hong Kong, Hong Kong (China)","120.8","87.9","78.2","66.5","76.4","35.2","41.9","66.3","83.6"
"247","Belgrade, Serbia","120.7","65.8","62.3","53.2","48.7","17.2","36.5","68.7","84.1"
"248","Amman, Jordan","120.5","46.5","62.7","65.6","44.8","9.5","40.6","76.6","89.0"
"249","San Jose, Costa Rica","119.6","47.0","44.1","62.9","59.4","9.6","63.3","48.5","99.5"
"250","Milan, Italy","119.5","70.2","46.0","70.0","74.6","18.2","35.9","68.1","88.1"
"251","Kazan, Russia","119.5","61.3","69.9","68.7","40.9","20.0","35.0","58.7","39.6"
"252","Porto Alegre, Brazil","119.2","41.5","29.6","64.7","35.0","14.0","31.3","56.9","98.7"
"253","Saint Petersburg, Russia","119.1","70.0","62.5","61.6","43.1","15.6","49.1","60.9","60.6"
"254","Tbilisi, Georgia","119.0","43.7","74.0","55.4","38.6","14.9","38.0","71.9","84.2"
"255","Naples, Italy","118.0","81.0","37.7","59.6","59.4","9.3","43.8","77.9","95.8"
"256","Buenos Aires, Argentina","117.9","42.5","37.0","68.0","52.7","13.1","49.9","51.3","98.3"
"257","Medellin, Colombia","117.8","35.0","45.9","78.9","39.2","19.4","37.8","62.5","99.8"
"258","Kiev (Kyiv), Ukraine","117.8","60.6","54.4","58.3","32.7","12.4","43.2","64.6","70.0"
"259","Guadalajara, Mexico","117.4","44.5","37.6","78.3","44.8","16.6","41.6","59.3","92.8"
"260","Monterrey, Mexico","117.4","54.1","52.1","68.8","50.8","16.3","31.9","70.9","80.4"
"261","Skopje, North Macedonia","116.1","66.3","54.2","55.0","38.0","12.8","27.2","82.2","76.3"
"262","Panama City, Panama","115.7","44.3","53.5","60.9","49.1","13.2","32.8","61.9","67.8"
"263","Beijing, China","115.5","92.7","74.4","70.3","37.9","29.7","43.0","76.7","57.6"
"264","Baku, Azerbaijan","115.4","45.2","69.9","48.2","33.5","15.7","37.9","74.1","91.4"
"265","Odessa (Odesa), Ukraine","112.2","46.0","45.2","51.4","30.2","12.9","36.6","62.1","79.0"
"266","Rostov-on-Don (Rostov-na-donu), Russia","110.9","65.6","47.7","51.5","36.7","12.0","42.0","71.5","73.9"
"267","Santiago, Chile","108.4","52.3","35.9","65.7","42.8","16.9","36.9","70.7","90.2"
"268","Tunis, Tunisia","107.0","33.8","51.6","56.0","31.6","14.9","37.0","74.0","93.2"
"269","Gurgaon, India","106.9","84.5","45.9","65.1","24.9","14.4","37.0","90.8","59.9"
