"Rank","City","Health Care Index","Health CareExp. Index"
"89","Vancouver, Canada","71.6","131.2"
"90","Timisoara, Romania","71.4","128.6"
"91","Christchurch, New Zealand","71.2","130.1"
"92","Brisbane, Australia","71.2","129.1"
"93","Cordoba, Argentina","71.1","130.9"
"94","Philadelphia, PA, United States","71.1","130.1"
"95","Washington, DC, United States","71.0","130.9"
"96","Colombo, Sri Lanka","70.8","128.0"
"97","Birmingham, United Kingdom","70.8","131.5"
"98","Belfast, United Kingdom","70.8","132.7"
"99","Malaga, Spain","70.8","129.7"
"100","Cali, Colombia","70.7","128.0"
"101","Beijing, China","70.3","127.5"
"102","Stavanger, Norway","70.2","128.6"
"103","Mississauga, Canada","70.2","128.1"
"104","Istanbul, Turkey","70.1","126.5"
"105","Villach, Austria","70.0","126.6"
"106","Ankara, Turkey","70.0","126.2"
"107","Milan, Italy","70.0","127.7"
"108","Dubai, United Arab Emirates","70.0","130.1"
"109","Saint Louis, MO, United States","69.9","128.8"
"110","Kaliningrad, Russia","69.9","126.9"
"111","Chennai, India","69.8","126.0"
"112","Pittsburgh, PA, United States","69.8","127.5"
"113","Charleston, SC, United States","69.8","129.1"
"114","Reykjavik, Iceland","69.6","127.1"
"115","London, United Kingdom","69.5","127.4"
"116","Kuala Lumpur, Malaysia","69.5","125.3"
"117","Gothenburg, Sweden","69.4","128.2"
"118","Houston, TX, United States","69.4","128.5"
"119","Omaha, NE, United States","69.3","127.1"
"120","Geneva, Switzerland","69.3","128.9"
"121","Quito, Ecuador","69.1","124.0"
"122","Auckland, New Zealand","69.1","124.9"
"123","Boston, MA, United States","69.0","127.0"
"124","Quebec City, Canada","69.0","127.9"
"125","Jacksonville, FL, United States","69.0","126.2"
"126","Canberra, Australia","69.0","124.6"
"127","Cape Town, South Africa","68.9","125.6"
"128","Coimbatore, India","68.8","124.5"
"129","Zurich, Switzerland","68.8","128.5"
"130","Monterrey, Mexico","68.8","124.2"
"131","Columbus, OH, United States","68.6","127.0"
"132","Kansas City, MO, United States","68.6","126.0"
"133","Cincinnati, OH, United States","68.6","129.0"
"134","Montevideo, Uruguay","68.5","124.1"
"135","Winnipeg, Canada","68.5","127.2"
"136","Split, Croatia","68.4","123.1"
"137","Ottawa, Canada","68.4","124.9"
"138","Denver, CO, United States","68.1","127.4"
"139","Lausanne, Switzerland","68.1","127.9"
"140","Malmo, Sweden","68.0","125.2"
"141","Buenos Aires, Argentina","68.0","123.2"
"142","San Jose, CA, United States","68.0","123.4"
"143","Madison, WI, United States","67.9","124.8"
"144","Moscow, Russia","67.9","121.4"
"145","Charlotte, NC, United States","67.9","126.5"
"146","Shanghai, China","67.8","122.0"
"147","Ahmedabad, India","67.8","121.5"
"148","Manama, Bahrain","67.7","122.0"
"149","Windhoek, Namibia","67.7","122.1"
"150","Noida, India","67.5","124.4"
"151","Sacramento, CA, United States","67.4","122.3"
"152","Astana (Nur-Sultan), Kazakhstan","67.3","120.2"
"153","London, Canada","67.3","122.6"
"154","Surrey, Canada","67.2","123.8"
"155","Rijeka, Croatia","67.2","121.7"
"156","Guangzhou, China","67.2","123.8"
"157","San Diego, CA, United States","67.1","124.4"
"158","Nuremberg, Germany","67.1","120.9"
"159","Curitiba, Brazil","67.0","120.2"
"160","Bern, Switzerland","66.9","124.5"
"161","Basel, Switzerland","66.9","125.5"
"162","Salt Lake City, UT, United States","66.9","125.8"
"163","San Antonio, TX, United States","66.8","121.9"
"164","Dallas, TX, United States","66.7","123.2"
"165","Ljubljana, Slovenia","66.6","123.8"
"166","Seattle, WA, United States","66.6","123.8"
"167","Cluj-Napoca, Romania","66.6","119.1"
"168","Hong Kong, Hong Kong (China)","66.5","120.9"
"169","Pretoria, South Africa","66.5","120.0"
"170","Genoa, Italy","66.5","122.1"
"171","Tampa, FL, United States","66.2","121.7"
"172","Riyadh, Saudi Arabia","66.2","118.8"
"173","Berlin, Germany","66.0","119.6"
"174","Bogota, Colombia","66.0","118.5"
"175","Phoenix, AZ, United States","66.0","123.3"
"176","Mexico City, Mexico","66.0","118.1"
"177","Spokane, WA, United States","66.0","119.6"
"178","Turin, Italy","66.0","120.6"
"179","Atlanta, GA, United States","65.9","122.9"
"180","Florence, Italy","65.9","119.6"
"181","Richmond, VA, United States","65.9","122.7"
"182","Kitchener, Canada","65.9","122.3"
"183","Delhi, India","65.8","117.9"
"184","Santiago, Chile","65.7","121.1"
"185","Tashkent, Uzbekistan","65.7","116.8"
"186","Stockholm, Sweden","65.7","119.6"
"187","Pune, India","65.6","118.0"
"188","Victoria, Canada","65.6","121.0"
"189","Amman, Jordan","65.6","118.0"
"190","Hyderabad, India","65.5","118.4"
"191","Mumbai, India","65.5","117.5"
"192","Portland, OR, United States","65.4","120.4"
"193","Regina, Canada","65.4","119.5"
"194","Bangalore, India","65.4","118.3"
"195","Raleigh, NC, United States","65.2","120.6"
"196","Gurgaon, India","65.1","119.5"
"197","Halifax, Canada","65.0","120.0"
"198","Rome, Italy","64.9","118.5"
"199","San Francisco, CA, United States","64.9","119.6"
"200","Beirut, Lebanon","64.9","121.8"
"201","Kochi, India","64.8","115.0"
"202","Austin, TX, United States","64.8","119.1"
"203","Chicago, IL, United States","64.8","120.8"
"204","Zagreb, Croatia","64.8","118.7"
"205","Nashville, TN, United States","64.7","119.5"
"206","Porto Alegre, Brazil","64.7","116.5"
"207","Boise, ID, United States","64.5","118.9"
"208","Trieste, Italy","64.5","116.2"
"209","Recife, Brazil","64.5","117.6"
"210","Belo Horizonte, Brazil","64.4","115.9"
"211","Shenzhen, China","64.2","115.2"
"212","Wellington, New Zealand","64.1","115.5"
"213","Asuncion, Paraguay","63.8","113.9"
"214","Oklahoma City, OK, United States","63.7","117.4"
"215","Islamabad, Pakistan","63.7","114.1"
"216","Saskatoon, Canada","63.7","114.8"
"217","Guatemala City, Guatemala","63.6","113.0"
"218","Lahore, Pakistan","63.6","113.6"
"219","Varna, Bulgaria","63.5","113.5"
"220","Thiruvananthapuram, India","63.4","112.3"
"221","Albuquerque, NM, United States","63.4","114.0"
"222","Milwaukee, WI, United States","63.4","119.7"
"223","Chandigarh, India","63.4","112.6"
"224","Muscat, Oman","63.3","112.9"
"225","San Juan, Puerto Rico","63.3","115.1"
"226","Nairobi, Kenya","63.2","112.7"
"227","Miami, FL, United States","63.0","118.3"
"228","New York, NY, United States","62.9","117.4"
"229","Ho Chi Minh City, Vietnam","62.9","111.1"
"230","San Jose, Costa Rica","62.9","114.4"
"231","Lucknow (Lakhnau), India","62.9","112.3"
"232","Detroit, MI, United States","62.6","113.4"
"233","Reno, NV, United States","62.6","115.3"
"234","Manila, Philippines","62.5","111.2"
"235","Mangalore, India","62.0","109.1"
"236","Los Angeles, CA, United States","61.9","114.0"
"237","Montreal, Canada","61.9","115.3"
"238","Lviv, Ukraine","61.7","110.0"
"239","Campinas, Brazil","61.7","111.5"
"240","New Orleans, LA, United States","61.7","115.0"
"241","Saint Petersburg, Russia","61.6","109.3"
"242","Orlando, FL, United States","61.6","113.3"
"243","Nanaimo, BC, Canada","61.4","110.7"
"244","Tucson, AZ, United States","61.3","110.5"
"245","Panama City, Panama","60.9","108.2"
"246","Jeddah (Jiddah), Saudi Arabia","60.8","108.5"
"247","Cebu, Philippines","60.7","109.0"
"248","Florianopolis, Brazil","60.6","108.1"
"249","Riga, Latvia","60.5","108.3"
"250","Johannesburg, South Africa","60.5","108.6"
"251","Sao Paulo, Brazil","60.3","109.2"
"252","Kolkata, India","60.3","107.2"
"253","Yerevan, Armenia","60.1","106.2"
"254","Sarajevo, Bosnia And Herzegovina","59.6","107.1"
"255","Naples, Italy","59.6","106.8"
"256","Lima, Peru","59.1","103.9"
"257","Krakow (Cracow), Poland","58.7","104.9"
"258","Lodz, Poland","58.6","104.3"
"259","Sofia, Bulgaria","58.5","104.2"
"260","Warsaw, Poland","58.4","104.7"
"261","Athens, Greece","58.4","104.5"
"262","Debrecen, Hungary","58.4","105.0"
"263","Kuwait City, Kuwait","58.3","103.6"
"264","Kiev (Kyiv), Ukraine","58.3","102.6"
"265","Durban, South Africa","58.3","103.4"
"266","Windsor, Canada","58.1","106.3"
"267","Poznan, Poland","58.0","102.9"
"268","Accra, Ghana","57.7","102.5"
"269","Karachi, Pakistan","57.6","101.7"
"270","Wroclaw, Poland","57.5","101.8"
"271","Thessaloniki, Greece","57.4","102.8"
"272","Jakarta, Indonesia","57.2","101.1"
"273","Algiers, Algeria","57.2","104.2"
"274","Hanoi, Vietnam","56.9","99.4"
"275","Novosibirsk, Russia","56.1","99.5"
"276","Tunis, Tunisia","56.0","98.6"
"277","Iasi, Romania","55.9","99.7"
"278","Cork, Ireland","55.9","101.0"
"279","Bratislava, Slovakia","55.7","99.5"
"280","Kathmandu, Nepal","55.6","97.5"
"281","Tbilisi, Georgia","55.4","96.8"
"282","Bucharest, Romania","55.3","97.5"
"283","Nicosia, Cyprus","55.2","97.0"
"284","Skopje, North Macedonia","55.0","98.9"
"285","Santo Domingo, Dominican Republic","54.5","95.3"
"286","Dnipro, Ukraine","53.9","93.9"
"287","Brasov, Romania","53.6","94.7"
"288","Las Vegas, NV, United States","53.6","95.9"
"289","Yekaterinburg, Russia","53.6","94.2"
"290","Tehran, Iran","53.3","93.1"
"291","Belgrade, Serbia","53.2","94.8"
"292","Brasilia, Brazil","52.7","93.0"
"293","Craiova, Romania","52.5","92.9"
"294","Budapest, Hungary","52.1","93.6"
"295","Phnom Penh, Cambodia","52.0","92.7"
"296","Chisinau, Moldova","51.7","92.6"
"297","Kingston, Jamaica","51.4","92.0"
"298","Odessa (Odesa), Ukraine","51.4","90.4"
"299","Dublin, Ireland","51.3","94.3"
"300","Limassol, Cyprus","51.2","89.0"
"301","Almaty, Kazakhstan","50.9","89.6"
"302","Podgorica, Montenegro","50.7","91.5"
"303","Gdansk, Poland","50.5","88.1"
"304","Minsk, Belarus","50.3","89.1"
"305","Novi Sad, Serbia","50.2","91.2"
"306","Nis, Serbia","49.3","93.1"
"307","Kharkiv, Ukraine","49.2","85.4"
"308","Galway, Ireland","48.3","88.8"
"309","Baku, Azerbaijan","48.2","83.8"
"310","Rabat, Morocco","48.1","82.9"
"311","Port of Spain, Trinidad And Tobago","47.6","87.9"
"312","Tirana, Albania","47.3","81.9"
"313","Lagos, Nigeria","46.8","80.4"
"314","Cairo, Egypt","46.4","79.6"
"315","Rio de Janeiro, Brazil","46.4","81.5"
"316","Banja Luka, Bosnia And Herzegovina","46.1","82.5"
"317","Alexandria, Egypt","45.4","78.2"
"318","Casablanca, Morocco","44.5","76.0"
"319","Harare, Zimbabwe","41.9","75.1"
"320","Dhaka, Bangladesh","40.2","68.6"
"321","Caracas, Venezuela","38.7","67.5"
"322","Baghdad, Iraq","37.8","63.3"
"323","Damascus, Syria","35.0","57.3"
